make,model,year,highway08,city08,drive,trany,VClass,displ,fuelType
Ford,E150 Club Wagon,2002,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Club Wagon,2003,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.2
Ford,E150 Club Wagon,2003,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Club Wagon,2003,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Club Wagon,2004,18,14,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Club Wagon,2004,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Club Wagon,2005,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Club Wagon,2005,15,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Club Wagon,2006,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Club Wagon,2006,15,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Club Wagon 2WD,1984,14,11,2-Wheel Drive,Automatic 3-spd,Vans, Passenger Type,4.9
Ford,E150 Club Wagon 2WD,1984,15,12,2-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.9
Ford,E150 Club Wagon 2WD,1984,17,13,2-Wheel Drive,Manual 4-spd,Vans, Passenger Type,4.9
Ford,E150 Club Wagon 2WD,1984,15,11,2-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5
Ford,E150 Club Wagon 2WD,1984,15,11,2-Wheel Drive,Manual 4-spd,Vans, Passenger Type,5
Ford,E150 Club Wagon 2WD,1984,11,10,2-Wheel Drive,Automatic 3-spd,Vans, Passenger Type,5.8
Ford,E150 Club Wagon 2WD,1984,12,10,2-Wheel Drive,Automatic 3-spd,Vans, Passenger Type,5.8
Ford,E150 Club Wagon 2WD,1984,15,12,2-Wheel Drive,Manual 4-spd,Vans, Passenger Type,4.9
Ford,E150 Club Wagon 2WD,1984,14,11,2-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5
Ford,E150 Club Wagon 2WD,1984,10,9,2-Wheel Drive,Automatic 3-spd,Vans, Passenger Type,5.8
Ford,E150 Econoline 2WD,1984,15,13,2-Wheel Drive,Automatic 3-spd,Vans, Cargo Type,4.9
Ford,E150 Econoline 2WD,1984,18,14,2-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.9
Ford,E150 Econoline 2WD,1984,18,15,2-Wheel Drive,Manual 3-spd,Vans, Cargo Type,4.9
Ford,E150 Econoline 2WD,1984,15,12,2-Wheel Drive,Manual 4-spd,Vans, Cargo Type,4.9
Ford,E150 Econoline 2WD,1984,22,16,2-Wheel Drive,Manual 4-spd,Vans, Cargo Type,4.9
Ford,E150 Econoline 2WD,1984,15,12,2-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5
Ford,E150 Econoline 2WD,1984,15,12,2-Wheel Drive,Manual 4-spd,Vans, Cargo Type,5
Ford,E150 Econoline 2WD,1984,11,11,2-Wheel Drive,Automatic 3-spd,Vans, Cargo Type,5.8
Ford,E150 Econoline 2WD,1984,12,11,2-Wheel Drive,Automatic 3-spd,Vans, Cargo Type,5.8
Ford,E150 Econoline 2WD,1984,18,13,2-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.9
Ford,E150 Econoline 2WD,1984,17,15,2-Wheel Drive,Manual 3-spd,Vans, Cargo Type,4.9
Ford,E150 Econoline 2WD,1984,19,15,2-Wheel Drive,Manual 4-spd,Vans, Cargo Type,4.9
Ford,E150 Econoline 2WD,1984,14,11,2-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5
Ford,E150 Econoline 2WD,1984,11,10,2-Wheel Drive,Automatic 3-spd,Vans, Cargo Type,5.8
Ford,E150 Econoline 2WD,1985,15,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1985,18,14,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1985,17,15,Rear-Wheel Drive,Manual 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1985,20,15,Rear-Wheel Drive,Manual 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1985,14,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1985,10,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1985,15,14,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1985,19,14,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1985,20,16,Rear-Wheel Drive,Manual 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1985,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1985,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1986,16,14,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1986,20,15,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1986,17,15,Rear-Wheel Drive,Manual 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1986,23,18,Rear-Wheel Drive,Manual 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1986,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1986,12,11,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1987,15,14,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1987,17,14,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1987,18,15,Rear-Wheel Drive,Manual 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1987,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1987,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1988,16,14,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1988,18,14,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1988,17,14,Rear-Wheel Drive,Manual 5-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1988,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1988,13,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1989,15,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1989,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1989,17,14,Rear-Wheel Drive,Manual 5-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1989,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1989,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1990,14,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1990,17,14,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1990,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1990,14,10,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1991,15,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1991,19,14,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1991,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1991,15,10,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1992,15,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1992,17,14,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1992,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1992,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1993,15,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1993,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1993,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1993,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1994,15,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1994,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1994,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1994,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1995,15,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1995,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1995,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1995,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1996,14,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1996,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E150 Econoline 2WD,1996,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E150 Econoline 2WD,1996,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E150 Econoline 2WD,1997,18,14,Rear-Wheel Drive,Automatic 4-spd,Vans,4.2,Regular
Ford,E150 Econoline 2WD,1997,18,14,Rear-Wheel Drive,Automatic 4-spd,Vans,4.6,Regular
Ford,E150 Econoline 2WD,1997,17,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.4,Regular
Ford,E150 Econoline 2WD,1998,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E150 Econoline 2WD,1998,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Econoline 2WD,1998,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Econoline 2WD,1999,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E150 Econoline 2WD,1999,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Econoline 2WD,1999,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Econoline 2WD,2000,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E150 Econoline 2WD,2000,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Econoline 2WD,2000,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Econoline 2WD,2001,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E150 Econoline 2WD,2001,19,14,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Econoline 2WD,2001,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Econoline 2WD,2002,19,14,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Econoline 2WD,2002,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E150 Econoline 2WD,2002,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Econoline 2WD,2003,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E150 Econoline 2WD,2003,19,14,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Econoline 2WD,2003,15,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Econoline 2WD,2004,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Econoline 2WD,2004,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Econoline 2WD,2005,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Econoline 2WD,2005,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Econoline 2WD,2006,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Econoline 2WD,2006,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Van FFV,2011,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Van FFV,2011,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Van FFV,2012,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Van FFV,2012,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Van FFV,2013,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Van FFV,2013,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Van FFV,2014,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E150 Van FFV,2014,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E150 Wagon FFV,2011,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Wagon FFV,2011,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Wagon FFV,2012,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Wagon FFV,2012,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Wagon FFV,2013,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E150 Wagon FFV,2013,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Wagon FFV,2014,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E150 Wagon FFV,2014,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,4.6
Ford,E250 CNG,2001,14,11,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Econoline 2WD,1984,14,12,2-Wheel Drive,Automatic 3-spd,Vans, Cargo Type,4.9
Ford,E250 Econoline 2WD,1984,15,11,2-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.9
Ford,E250 Econoline 2WD,1984,15,14,2-Wheel Drive,Manual 3-spd,Vans, Cargo Type,4.9
Ford,E250 Econoline 2WD,1984,15,11,2-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5
Ford,E250 Econoline 2WD,1984,11,10,2-Wheel Drive,Automatic 3-spd,Vans, Cargo Type,5.8
Ford,E250 Econoline 2WD,1984,12,10,2-Wheel Drive,Automatic 3-spd,Vans, Cargo Type,5.8
Ford,E250 Econoline 2WD,1984,15,12,2-Wheel Drive,Automatic 3-spd,Vans, Cargo Type,4.9
Ford,E250 Econoline 2WD,1984,15,12,2-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.9
Ford,E250 Econoline 2WD,1984,15,13,2-Wheel Drive,Manual 3-spd,Vans, Cargo Type,4.9
Ford,E250 Econoline 2WD,1984,14,11,2-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5
Ford,E250 Econoline 2WD,1984,10,9,2-Wheel Drive,Automatic 3-spd,Vans, Cargo Type,5.8
Ford,E250 Econoline 2WD,1985,15,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1985,10,9,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1985,15,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1985,14,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E250 Econoline 2WD,1985,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1986,16,14,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1986,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E250 Econoline 2WD,1986,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1987,15,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1987,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E250 Econoline 2WD,1987,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1988,14,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1988,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E250 Econoline 2WD,1988,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1989,15,13,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1989,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E250 Econoline 2WD,1989,12,10,Rear-Wheel Drive,Automatic 3-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1990,14,13,Rear-Wheel Drive,Automatic 3-spd,Vans, Cargo Type,4.9
Ford,E250 Econoline 2WD,1990,14,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1990,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1990,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E250 Econoline 2WD,1990,14,10,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1991,14,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1991,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1991,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5,Regular
Ford,E250 Econoline 2WD,1991,14,10,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1992,14,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1992,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1992,13,10,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1993,14,12,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1993,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1993,14,10,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1994,13,11,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1994,15,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1994,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1995,13,11,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1995,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1995,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1996,13,11,Rear-Wheel Drive,Automatic 3-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1996,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans,4.9,Regular
Ford,E250 Econoline 2WD,1996,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.8,Regular
Ford,E250 Econoline 2WD,1997,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans,4.2,Regular
Ford,E250 Econoline 2WD,1997,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans,5.4,Regular
Ford,E250 Econoline 2WD,1998,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E250 Econoline 2WD,1998,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Econoline 2WD,1999,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E250 Econoline 2WD,1999,16,11,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Econoline 2WD,2000,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E250 Econoline 2WD,2000,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Econoline 2WD,2001,18,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E250 Econoline 2WD,2001,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Econoline 2WD,2002,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E250 Econoline 2WD,2002,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Econoline 2WD,2003,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.2
Ford,E250 Econoline 2WD,2003,17,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E250 Econoline 2WD,2003,15,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Econoline 2WD,2004,18,14,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E250 Econoline 2WD,2005,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E250 Econoline 2WD CNG,1998,13,10,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Econoline 2WD CNG,1999,14,10,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Econoline 2WD CNG,2000,14,11,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Van FFV,2011,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E250 Van FFV,2011,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Van FFV,2012,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E250 Van FFV,2012,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Van FFV,2013,17,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E250 Van FFV,2013,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Van FFV,2014,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E250 Van FFV,2014,16,13,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,4.6
Ford,E350 Van,2011,14,10,Rear-Wheel Drive,Automatic 5-spd,Vans, Cargo Type,6.8
Ford,E350 Van,2012,14,10,Rear-Wheel Drive,Automatic 5-spd,Vans, Cargo Type,6.8
Ford,E350 Van,2013,14,10,Rear-Wheel Drive,Automatic 5-spd,Vans, Cargo Type,6.8
Ford,E350 Van,2014,14,10,Rear-Wheel Drive,Automatic 5-spd,Vans, Cargo Type,6.8
Ford,E350 Van FFV,2011,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E350 Van FFV,2012,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E350 Van FFV,2013,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E350 Van FFV,2014,16,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Cargo Type,5.4
Ford,E350 Wagon,2011,13,10,Rear-Wheel Drive,Automatic 5-spd,Vans, Passenger Type,6.8
Ford,E350 Wagon,2012,13,10,Rear-Wheel Drive,Automatic 5-spd,Vans, Passenger Type,6.8
Ford,E350 Wagon,2013,14,10,Rear-Wheel Drive,Automatic 5-spd,Vans, Passenger Type,6.8
Ford,E350 Wagon,2014,13,10,Rear-Wheel Drive,Automatic 5-spd,Vans, Passenger Type,6.8
Ford,E350 Wagon FFV,2011,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E350 Wagon FFV,2012,15,11,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E350 Wagon FFV,2013,15,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,E350 Wagon FFV,2014,15,12,Rear-Wheel Drive,Automatic 4-spd,Vans, Passenger Type,5.4
Ford,Edge AWD,2007,22,16,4-Wheel or All-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Ford,Edge AWD,2008,22,15,4-Wheel or All-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Ford,Edge AWD,2009,22,15,4-Wheel or All-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Ford,Edge AWD,2010,23,17,All-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Ford,Edge AWD,2011,25,18,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,3.5,Regular
Ford,Edge AWD,2011,25,18,All-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Ford,Edge AWD,2011,23,17,All-Wheel Drive,Automatic (S6),Sport Utility Vehicle - 4WD,3.7,Regular
